time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-12T17:28:53.050Z,35.9001667,-117.442,6.56,1.19,ml,17,83,0.1292,0.13,ci,ci41078320,2025-03-13T19:32:42.820Z,"15 km NNW of Searles Valley, CA",earthquake,0.29,0.87,0.131,16,reviewed,ci,ci
2025-03-12T17:28:05.673Z,61.251,-146.9798,0,2,ml,,,,0.88,ak,ak02539pg0tz,2025-03-12T17:29:45.344Z,"36 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-12T17:12:46.126Z,-20.2831,-69.2551,96.353,4.1,mb,21,60,0.171,0.74,us,us6000pyd9,2025-03-23T15:26:52.802Z,"42 km E of La Tirana, Chile",earthquake,4.66,4.94,0.233,5,reviewed,us,us
2025-03-12T17:09:18.100Z,33.2445,-116.239,6.93,1.85,ml,75,27,0.05318,0.21,ci,ci41078296,2025-03-12T20:42:44.200Z,"13 km E of Borrego Springs, CA",earthquake,0.15,0.52,0.129,74,reviewed,ci,ci
2025-03-12T17:02:21.280Z,17.9535,-66.808833333333,17.12,2.5,md,8,172,0.05965,0.19,pr,pr71475428,2025-03-12T18:38:03.470Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.71,0.91,0.049336485321418,4,reviewed,pr,pr
2025-03-12T17:01:31.850Z,38.794333333333,-122.767,4.05,0.58,md,15,107,0.01639,0.04,nc,nc75147671,2025-03-14T05:52:18.905Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.24,0.124,12,reviewed,nc,nc
2025-03-12T16:59:41.700Z,17.9625,-66.814,15.79,2.18,md,8,205,0.05262,0.08,pr,pr71475423,2025-03-12T18:10:47.600Z,"3 km S of Indios, Puerto Rico",earthquake,0.6,0.48,0.15126395786767,5,reviewed,pr,pr
2025-03-12T16:56:09.840Z,55.086,-162.08133333333,3.48,0.5,ml,6,169,0.1178,0.12,av,av93035629,2025-03-13T02:59:32.090Z,"15 km E of King Cove, Alaska",earthquake,0.45,0.87,0.094359399705595,6,reviewed,av,av
2025-03-12T16:53:07.909Z,14.873,147.2645,10,4.6,mb,51,94,1.467,0.86,us,us6000pyd6,2025-04-03T22:35:35.040Z,"166 km ESE of Saipan, Northern Mariana Islands",earthquake,8.1,1.906,0.091,36,reviewed,us,us
2025-03-12T16:52:48.905Z,63.0216,-147.8461,34.6,1.7,ml,,,,0.87,ak,ak02539oztqy,2025-03-12T16:55:08.244Z,"69 km SE of Cantwell, Alaska",earthquake,,3.3,,,automatic,ak,ak
2025-03-12T16:45:01.650Z,37.289833333333,-121.66416666667,2.84,1.7,md,38,40,0.03161,0.08,nc,nc75147661,2025-03-21T09:07:15.610Z,"15 km E of Seven Trees, CA",earthquake,0.14,0.48,0.119,30,reviewed,nc,nc
2025-03-12T16:44:30.480Z,38.802333831787,-122.81116485596,2.5499999523163,1.11,md,14,65,0.01361,0.02,nc,nc75147651,2025-03-12T19:12:18.063Z,"6 km NW of The Geysers, CA",earthquake,0.27,0.620000005,0.11,18,automatic,nc,nc
2025-03-12T16:43:32.000Z,38.800498962402,-122.81016540527,2.039999961853,1.7,md,30,67,0.01336,0.05,nc,nc75147656,2025-03-12T19:32:18.187Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.330000013,0.16,31,automatic,nc,nc
2025-03-12T16:33:41.070Z,38.823665618896,-122.80683135986,2.4800000190735,1.35,md,21,54,0.002547,0.02,nc,nc75147646,2025-03-12T18:52:21.943Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.439999998,0.17,21,automatic,nc,nc
2025-03-12T16:30:13.790Z,34.07,-118.9065,10.8,1.43,ml,11,119,0.03602,0.18,ci,ci41078272,2025-03-12T20:26:22.693Z,"12 km NW of Malibu, CA",earthquake,0.38,0.55,0.142,6,reviewed,ci,ci
2025-03-12T16:22:07.790Z,33.527,-116.5185,13.35,0.95,ml,36,43,0.07699,0.16,ci,ci41078256,2025-03-12T16:33:57.452Z,"15 km ESE of Anza, CA",earthquake,0.19,0.41,0.176,29,reviewed,ci,ci
2025-03-12T16:19:28.430Z,39.582166666667,-123.39466666667,9.18,2.08,md,29,78,0.06134,0.17,nc,nc75147641,2025-03-21T01:52:16.467Z,"14 km SSE of Laytonville, CA",earthquake,0.31,0.61,0.199,21,reviewed,nc,nc
2025-03-12T16:15:15.930Z,54.1025,-166.001,20.55,0.44,ml,12,82,0.01401,0.15,av,av93035624,2025-03-13T02:50:22.420Z,"15 km WSW of Akutan, Alaska",earthquake,1.29,0.73,0.41899348293288,11,reviewed,av,av
2025-03-12T16:13:36.410Z,54.120333333333,-166.018,21.48,0.97,ml,14,84,0.03026,0.18,av,av93529596,2025-03-13T02:43:40.480Z,"15 km W of Akutan, Alaska",earthquake,1.11,0.72,0.32510890122241,13,reviewed,av,av
2025-03-12T16:08:22.460Z,17.988,-66.812833333333,15.88,1.87,md,8,180,0.05504,0.07,pr,pr71475418,2025-03-12T17:14:59.820Z,"0 km SE of Indios, Puerto Rico",earthquake,0.44,0.72,0.041292014907638,4,reviewed,pr,pr
2025-03-12T16:08:03.908Z,61.406,-150.0074,34.1,1.4,ml,,,,0.51,ak,ak02539oqarq,2025-03-12T16:10:03.015Z,"5 km NNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-12T16:06:37.420Z,58.301,-155.00033333333,2.68,-0.61,ml,6,249,0.03353,0.07,av,av93035619,2025-03-13T02:27:11.870Z,"87 km NNW of Karluk, Alaska",earthquake,0.49,0.27,0.30246312250551,6,reviewed,av,av
2025-03-12T16:02:44.644Z,62.1567,-151.2279,74.9,1.5,ml,,,,0.16,ak,ak02539op3m8,2025-03-12T16:04:32.014Z,"20 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-12T15:55:57.680Z,38.829666137695,-122.85366821289,1.75,1.53,md,27,64,0.003279,0.02,nc,nc75147636,2025-03-12T18:12:21.681Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.16,27,automatic,nc,nc
2025-03-12T15:52:44.270Z,38.791831970215,-122.77816772461,1.8899999856949,1.19,md,17,79,0.007737,0.03,nc,nc75147626,2025-03-12T17:52:17.541Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.16,15,automatic,nc,nc
2025-03-12T15:49:46.476Z,-6.4616,146.0598,138.008,4.1,mb,28,89,3.12,0.78,us,us6000pycq,2025-04-03T22:44:07.040Z,"28 km SE of Kainantu, Papua New Guinea",earthquake,9.73,10.67,0.135,15,reviewed,us,us
2025-03-12T15:43:04.570Z,17.984333333333,-66.810833333333,14.72,2.25,md,23,167,0.03995,0.14,pr,pr71475398,2025-03-12T19:31:28.920Z,"1 km SE of Indios, Puerto Rico",earthquake,0.38,0.51,0.083888106058961,18,reviewed,pr,pr
2025-03-12T15:38:16.710Z,38.8285,-122.813,0.31,0.43,md,14,78,0.005586,0.03,nc,nc75147621,2025-03-14T05:27:23.753Z,"8 km NNW of The Geysers, CA",earthquake,0.16,0.33,0.259,12,reviewed,nc,nc
2025-03-12T15:37:21.360Z,17.987333333333,-66.820333333333,16.5,2.2,md,9,179,0.04802,0.08,pr,pr71475388,2025-03-12T18:32:06.840Z,"0 km S of Indios, Puerto Rico",earthquake,0.42,0.59,0.060848614689789,5,reviewed,pr,pr
2025-03-12T15:20:27.071Z,61.575,-150.4768,57.5,1.3,ml,,,,0.31,ak,ak02539o7hjn,2025-03-12T15:21:58.162Z,"3 km NNE of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-03-12T15:19:48.050Z,19.158166666667,-155.50433333333,33.56,2.95,ml,35,128,0.04001,0.08,hv,hv74632352,2025-04-03T04:23:20.767Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.83,0.69,0.14953606964318,28,reviewed,hv,hv
2025-03-12T15:14:26.340Z,17.976833333333,-66.8155,13.34,2.62,md,17,179,0.04862,0.17,pr,pr71475368,2025-03-12T18:20:09.410Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.51,0.33,0.1663046121485,7,reviewed,pr,pr
2025-03-12T15:14:24.793Z,-8.3635,-73.9883,183.395,4.5,mb,59,76,1.418,0.52,us,us6000pybx,2025-04-03T03:43:42.040Z,"60 km E of San Fernando, Peru",earthquake,10.19,8.138,0.072,56,reviewed,us,us
2025-03-12T15:10:56.320Z,35.6485,-84.3255,19.33,1.6,md,6,105,0.1077,0.11,se,se60503353,2025-03-13T14:32:40.480Z,"7 km WSW of Tellico Village, Tennessee",earthquake,0.37,1.02,0.033405691283355,5,reviewed,se,se
2025-03-12T15:10:41.490Z,31.259,-103.555,2.7161,1.7,ml,7,78,0,0.2,tx,tx2025ezbg,2025-03-12T19:57:02.250Z,"12 km S of Lindsay, Texas",earthquake,1.9808303870506,1.6569918340206,0.2,13,reviewed,tx,tx
2025-03-12T15:09:44.490Z,8.3112,127.3806,9,5.5,mww,236,23,2.17,0.88,us,us6000pybu,2025-04-03T03:43:22.211Z,"105 km E of Barcelona, Philippines",earthquake,7.34,1.778,0.043,52,reviewed,us,us
2025-03-12T15:08:35.573Z,51.4072,-177.4754,41.284,3.8,mb,43,200,0.385,0.45,us,us6000pycx,2025-04-03T22:39:35.040Z,"78 km SW of Adak, Alaska",earthquake,4.23,12.61,0.154,11,reviewed,us,us
2025-03-12T15:08:01.090Z,17.992333333333,-66.819166666667,15.96,2.24,md,6,184,0.05972,0.06,pr,pr71475353,2025-03-12T15:57:14.420Z,"0 km S of Indios, Puerto Rico",earthquake,0.43,0.63,0.15234725251982,5,reviewed,pr,pr
2025-03-12T15:05:12.190Z,38.828166666667,-122.8535,1.89,0.23,md,11,85,0.002707,0.03,nc,nc75147616,2025-03-14T05:17:17.686Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.4,0.131,9,reviewed,nc,nc
2025-03-12T15:04:46.730Z,17.995166666667,-66.812833333333,12.82,2.18,md,8,177,0.05745,0.12,pr,pr71475343,2025-03-12T15:37:19.790Z,"0 km E of Indios, Puerto Rico",earthquake,0.77,0.82,0.048675878610653,5,reviewed,pr,pr
2025-03-12T15:01:59.680Z,60.584833333333,-153.486,13.7,0.14,ml,10,287,0.2758,0.07,av,av93529496,2025-03-13T02:11:40.570Z,"62 km NE of Port Alsworth, Alaska",earthquake,0.55,0.28,0.25322817254852,10,reviewed,av,av
2025-03-12T15:01:42.850Z,17.979833333333,-66.819666666667,15.46,2.58,md,14,177,0.04689,0.17,pr,pr71475333,2025-03-12T17:48:47.550Z,"1 km S of Indios, Puerto Rico",earthquake,0.48,0.57,0.010150755211326,4,reviewed,pr,pr
2025-03-12T15:00:50.660Z,17.994,-66.849666666667,14.59,2.08,md,7,148,0.02787,0.14,pr,pr71475328,2025-03-12T17:33:39.470Z,"3 km W of Indios, Puerto Rico",earthquake,1.06,0.9,0.058961355257147,4,reviewed,pr,pr
2025-03-12T14:55:43.310Z,17.9665,-66.826,16.55,2.5,md,13,188,0.0407,0.18,pr,pr71475318,2025-03-12T17:22:47.800Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.71,0.51,0.058698786184552,5,reviewed,pr,pr
2025-03-12T14:54:14.020Z,17.99,-66.812666666667,14.43,2.17,md,9,183,0.05578,0.25,pr,pr71475313,2025-03-12T17:03:43.450Z,"0 km ESE of Indios, Puerto Rico",earthquake,1.16,1.47,0.11628456518712,5,reviewed,pr,pr
2025-03-12T14:52:02.630Z,17.988333333333,-66.820166666667,13.86,2.61,md,16,160,0.04165,0.35,pr,pr71475293,2025-03-12T16:51:33.980Z,"0 km S of Indios, Puerto Rico",earthquake,0.92,0.58,0.18724858448359,7,reviewed,pr,pr
2025-03-12T14:48:41.660Z,17.981333333333,-66.824,16.75,2,md,5,191,0.0431,0.37,pr,pr71475283,2025-03-12T17:20:21.820Z,"1 km SSW of Indios, Puerto Rico",earthquake,1.98,3.09,0.071601753647467,4,reviewed,pr,pr
2025-03-12T14:43:27.980Z,17.9555,-66.817833333333,16.32,2.26,md,6,212,0.06162,0.23,pr,pr71475403,2025-03-12T15:51:12.090Z,"4 km S of Indios, Puerto Rico",earthquake,0.94,1.28,0.11219538789263,6,reviewed,pr,pr
2025-03-12T14:41:38.060Z,18.022666666667,-66.835166666667,11.05,2.15,md,8,136,0.05912,0.15,pr,pr71475258,2025-03-12T15:40:14.920Z,"2 km SE of Yauco, Puerto Rico",earthquake,0.58,1.09,0.095782275586226,6,reviewed,pr,pr
2025-03-12T14:40:06.760Z,17.996666666667,-66.847666666667,13.73,2.51,md,7,195,0.03113,0.11,pr,pr71475253,2025-03-12T15:24:20.960Z,"3 km W of Indios, Puerto Rico",earthquake,1.83,0.91,0.14566600652353,7,reviewed,pr,pr
2025-03-12T14:34:44.680Z,17.96,-66.8091,14,3.85,md,19,168,0.0717,0.34,pr,pr2025071001,2025-03-13T15:11:19.097Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.76,1.35,0.1,13,reviewed,pr,pr
2025-03-12T14:33:43.590Z,35.54683333,-96.74883333,4.46,-1.03,ml,10,186,0.01439717478,0.04,ok,ok2025ezaa,2025-03-27T17:42:39.999Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0,1,reviewed,ok,ok
2025-03-12T14:32:27.518Z,65.3964,-150.0759,0,1.8,ml,,,,0.82,ak,ak02539nomkf,2025-03-12T14:35:28.850Z,"12 km SSE of Rampart, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-12T14:31:42.521Z,61.6097,-146.5806,31.3,3,ml,,,,0.37,ak,ak02539nofyi,2025-03-12T14:32:53.618Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-12T14:20:58.450Z,19.408000946045,-155.29699707031,-1.1100000143051,1.87,ml,15,88,0.01403,0.349999994,hv,hv74632312,2025-03-12T14:24:09.160Z,"7 km WSW of Volcano, Hawaii",earthquake,0.36,0.400000006,0.21,5,automatic,hv,hv
2025-03-12T14:09:11.155Z,60.2093,-139.2698,40,1.4,ml,,,,1.02,ak,ak02539njnu3,2025-03-12T14:11:39.488Z,"78 km NNE of Yakutat, Alaska",earthquake,,3.4,,,automatic,ak,ak
2025-03-12T14:04:39.010Z,34.3515,-118.7611667,8.28,1.22,ml,33,61,0.1095,0.23,ci,ci41078128,2025-03-12T20:08:35.580Z,"8 km SSE of Piru, CA",earthquake,0.32,0.97,0.115,30,reviewed,ci,ci
2025-03-12T14:02:15.103Z,62.2846,-151.6902,88.6,1.8,ml,,,,0.59,ak,ak02539ni64m,2025-03-12T14:05:19.530Z,"36 km NNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-12T14:00:14.590Z,37.840333333333,-122.072,2.06,1.31,md,13,84,0.02486,0.07,nc,nc75147611,2025-03-21T04:07:18.514Z,"4 km W of Alamo, CA",earthquake,0.26,0.75,0.101,12,reviewed,nc,nc
2025-03-12T13:59:33.988Z,60.4042,-151.2459,31.9,1.2,ml,,,,0.46,ak,ak02539n8zsm,2025-03-12T14:01:24.260Z,"2 km ESE of Kalifornsky, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-12T13:58:10.930Z,37.837333333333,-122.074,2.78,1.66,md,31,47,0.02257,0.17,nc,nc75147606,2025-03-21T04:27:18.572Z,"4 km W of Alamo, CA",earthquake,0.25,0.52,0.155,24,reviewed,nc,nc
2025-03-12T13:50:09.032Z,58.4665,-154.6722,1.8,1.9,ml,,,,0.23,ak,ak02539n70fb,2025-03-13T02:04:43.590Z,"100 km N of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-12T13:43:07.300Z,34.0023333,-116.7058333,13.97,1.17,ml,45,58,0.06012,0.15,ci,ci41078104,2025-03-12T18:55:08.000Z,"12 km NE of Cabazon, CA",earthquake,0.16,0.37,0.153,39,reviewed,ci,ci
2025-03-12T13:36:15.982Z,1.9765,127.4385,112.562,4.5,mb,60,82,1.199,0.95,us,us6000pyb8,2025-03-17T13:20:23.040Z,"69 km WNW of Tobelo, Indonesia",earthquake,6.62,6.722,0.073,54,reviewed,us,us
2025-03-12T13:35:59.915Z,61.6127,-146.5852,33.8,2.4,ml,,,,0.37,ak,ak02539n3wlz,2025-03-17T12:46:34.040Z,"43 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-12T13:31:42.930Z,36.571,-121.2165,4.59,2.12,md,49,46,0.02504,0.23,nc,nc75147601,2025-03-21T01:17:19.213Z,"8 km NW of Pinnacles, CA",earthquake,0.31,1.04,0.119,52,reviewed,nc,nc
2025-03-12T13:31:00.117Z,32.233,-101.924,6.2744,1,ml,14,73,0,0.1,tx,tx2025eyyl,2025-03-14T14:05:20.099Z,"17 km NW of Stanton, Texas",earthquake,0.83993678803413,0.86945731900694,0.2,14,reviewed,tx,tx
2025-03-12T13:15:31.474Z,38.1766,-117.8734,11.3,2.3,ml,16,49.02,0.091,0.1834,nn,nn00894609,2025-03-13T02:08:42.111Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.23,9,reviewed,nn,nn
2025-03-12T13:14:47.820Z,38.845165252685,-122.83200073242,2.0099999904633,1.04,md,16,115,0.007109,0.02,nc,nc75147591,2025-03-12T13:27:16.704Z,"10 km WNW of Cobb, CA",earthquake,0.27,0.469999999,0.13,17,automatic,nc,nc
2025-03-12T13:12:03.500Z,34.086,-118.184,10.79,1.45,ml,46,76,0.04911,0.17,ci,ci41078080,2025-03-12T19:38:47.361Z,"4 km SSE of Highland Park, CA",earthquake,0.21,0.3,0.124,37,reviewed,ci,ci
2025-03-12T13:10:39.508Z,40.121,44.4967,11.299,2.3,ml,6,182,0.189,0.9,us,us6000pyb9,2025-03-12T13:50:31.203Z,"5 km ENE of Norabats’, Armenia",earthquake,3.36,6.243,0.105,12,reviewed,us,us
2025-03-12T13:09:47.900Z,61.277666666667,-152.2445,3.12,-1.28,ml,6,188,0.04493,0.08,av,av93529436,2025-03-13T01:58:11.590Z,"64 km WNW of Tyonek, Alaska",earthquake,0.5,0.78,0.23217784561245,6,reviewed,av,av
2025-03-12T13:06:51.850Z,39.561333333333,-123.37083333333,6.2,1.54,md,21,65,0.08809,0.11,nc,nc75147586,2025-03-21T00:37:18.919Z,"13 km NNE of Brooktrails, CA",earthquake,0.25,0.72,0.265,13,reviewed,nc,nc
2025-03-12T13:04:12.750Z,34.1228333,-117.4486667,7.61,1.22,ml,58,45,0.02462,0.19,ci,ci41078064,2025-03-12T18:20:53.430Z,"3 km NNE of Fontana, CA",earthquake,0.18,0.46,0.146,43,reviewed,ci,ci
2025-03-12T12:53:10.040Z,39.567166666667,-123.36633333333,8,1.63,md,18,77,0.08482,0.09,nc,nc75147581,2025-03-21T00:17:18.781Z,"14 km NNE of Brooktrails, CA",earthquake,0.24,0.57,0.139,12,reviewed,nc,nc
2025-03-12T12:51:32.470Z,-7.219,129.1153,136.457,4.9,mww,106,54,2.791,0.77,us,us6000pyb2,2025-04-04T12:59:10.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,7.89,6.285,0.075,17,reviewed,us,us
2025-03-12T12:50:00.960Z,38.4255,-122.68766666667,6.35,1.15,md,36,43,0.02014,0.09,nc,nc75147576,2025-03-18T02:22:14.884Z,"3 km SSE of Santa Rosa, CA",earthquake,0.17,0.38,0.185,25,reviewed,nc,nc
2025-03-12T12:44:12.770Z,61.8051,-150.616,34.7,1.5,ml,,,,0.5,ak,ak02539mkaso,2025-03-12T12:46:41.018Z,"29 km N of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-12T12:26:09.940Z,40.391,-125.129,8.16,2.99,ml,83,254,0.6098,0.26,nc,nc75147571,2025-04-04T12:40:49.040Z,"72 km WNW of Petrolia, CA",earthquake,0.9,1.99,0.098,14,reviewed,nc,nc
2025-03-12T12:24:34.331Z,61.226,-152.2961,114.6,1.6,ml,,,,0.44,ak,ak02539mg24l,2025-03-12T12:27:27.385Z,"64 km WNW of Tyonek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-12T12:08:28.590Z,58.294,-154.9965,2.88,-0.25,ml,6,250,0.0353,0.04,av,av93035609,2025-03-13T01:54:26.460Z,"86 km NNW of Karluk, Alaska",earthquake,0.61,0.49,0.38801496917579,5,reviewed,av,av
2025-03-12T12:08:09.430Z,-59.3111,-60.3713,10,4.6,mb,27,150,5.748,0.76,us,us6000pyb1,2025-04-04T12:25:48.040Z,"Drake Passage",earthquake,7.55,1.88,0.116,23,reviewed,us,us
2025-03-12T12:01:55.670Z,35.928666666667,-83.641333333333,8.46,2.12,md,15,66,0.2645,0.16,se,se60600671,2025-03-13T13:45:45.050Z,"8 km ENE of Seymour, Tennessee",earthquake,0.61,1.5,0.05375318732389,14,reviewed,se,se
2025-03-12T11:55:06.310Z,18.023833333333,-66.792333333333,13.57,2.01,md,5,165,0.0959,0.25,pr,pr71475238,2025-03-12T12:24:12.770Z,"0 km N of Guayanilla, Puerto Rico",earthquake,1.87,1.32,0.038357252113791,3,reviewed,pr,pr
2025-03-12T11:52:09.810Z,35.53866667,-96.755,5.38,-0.92,ml,10,130,0.01439717478,0.01,ok,ok2025eyus,2025-03-27T17:38:49.959Z,"8 km NW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-03-12T11:50:19.399Z,62.1817,-145.7274,10.6,1.5,ml,,,,0.91,ak,ak02539m060j,2025-03-12T11:52:24.611Z,"12 km NW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-12T11:45:52.650Z,37.839166666667,-122.07733333333,5.95,2.46,md,114,18,0.02533,0.2,nc,nc75147556,2025-04-04T04:53:33.040Z,"4 km W of Alamo, CA",earthquake,0.15,0.29,0.144,72,reviewed,nc,nc
2025-03-12T11:40:05.350Z,37.839833333333,-122.06716666667,4.07,1.3,md,19,67,0.02355,0.1,nc,nc75147551,2025-03-20T23:27:16.438Z,"3 km W of Alamo, CA",earthquake,0.23,0.52,0.179,14,reviewed,nc,nc
2025-03-12T11:03:34.040Z,61.311166666667,-152.28016666667,-2.27,-0.45,ml,9,122,0.0686,0.21,av,av93529331,2025-03-13T01:12:47.400Z,"67 km WNW of Beluga, Alaska",earthquake,0.46,2.17,0.32371113657574,9,reviewed,av,av
2025-03-12T11:02:40.257Z,60.169,-151.3891,1.1,1.6,ml,,,,0.96,ak,ak02539lpx95,2025-03-12T11:04:27.582Z,"6 km S of Clam Gulch, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-12T11:00:07.360Z,38.765167236328,-122.74133300781,1.9099999666214,1.28,md,12,87,0.01267,0.03,nc,nc75147546,2025-03-12T13:32:19.736Z,"2 km SSE of The Geysers, CA",earthquake,0.32,0.439999998,0.18,12,automatic,nc,nc
2025-03-12T10:59:47.740Z,35.959,-117.4945,3.25,0.81,ml,19,103,0.127,0.16,ci,ci41078016,2025-03-12T14:27:57.780Z,"23 km NNW of Searles Valley, CA",earthquake,0.35,0.88,0.132,11,reviewed,ci,ci
2025-03-12T10:55:30.676Z,-4.7608,133.5903,10,4.6,mb,35,75,2.193,0.71,us,us6000pyas,2025-04-04T04:52:02.040Z,"133 km NE of Tual, Indonesia",earthquake,4.65,1.897,0.105,27,reviewed,us,us
2025-03-12T10:54:17.260Z,36.9815,-119.6755,28.93,2.37,md,14,52,0.0292,0.19,nc,nc75147541,2025-03-20T01:07:16.259Z,"4 km ESE of Friant, CA",earthquake,0.78,1.09,0.249,18,reviewed,nc,nc
2025-03-12T10:48:13.160Z,38.765167236328,-122.74116516113,1.9400000572205,1.05,md,13,88,0.0127,0.03,nc,nc75147536,2025-03-12T11:12:18.875Z,"2 km SSE of The Geysers, CA",earthquake,0.28,0.419999987,0.23,13,automatic,nc,nc
2025-03-12T10:46:59.080Z,39.2845,71.7223,10,4.3,mb,18,130,0.202,1.14,us,us6000pyat,2025-04-04T04:50:49.040Z,"17 km ENE of Karakenja, Tajikistan",earthquake,3.16,1.945,0.218,6,reviewed,us,us
2025-03-12T10:46:51.038Z,38.1728,-117.8838,12.9,1.3,ml,7,134.59,0.084,0.101,nn,nn00894622,2025-03-13T02:09:43.107Z,"31 km SE of Mina, Nevada",earthquake,,3.3,0.25,3,reviewed,nn,nn
2025-03-12T10:46:31.172Z,38.1728,-117.8845,13.4,1.4,ml,11,103.41,0.083,0.116,nn,nn00894604,2025-03-13T02:08:03.076Z,"31 km SE of Mina, Nevada",earthquake,,1.5,0.22,7,reviewed,nn,nn
2025-03-12T10:46:14.070Z,54.745166666667,-163.93966666667,5.28,0.49,ml,4,126,0.04892,0.05,av,av93529316,2025-03-13T00:59:27.780Z,"36 km WSW of False Pass, Alaska",earthquake,0.31,1,0.33948233405686,4,reviewed,av,av
2025-03-12T10:44:31.930Z,38.834499359131,-122.80916595459,2.0099999904633,0.74,md,7,100,0.01111,0.01,nc,nc75147531,2025-03-12T11:07:16.849Z,"8 km WNW of Cobb, CA",earthquake,0.41,2.50999999,0.19,9,automatic,nc,nc
2025-03-12T10:41:37.713Z,61.4146,-150.0793,27.5,1.7,ml,,,,0.36,ak,ak02539lcudn,2025-03-12T10:43:30.519Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-12T10:23:28.949Z,35.475,-98.00666667,5.37,1.15,ml,47,75,0.05398940544,0.23,ok,ok2025eyrs,2025-03-12T15:15:04.766Z,"7 km SW of El Reno, Oklahoma",earthquake,,0.5,0.25,24,reviewed,ok,ok
2025-03-12T10:23:28.520Z,61.358333333333,-152.30266666667,3.06,-0.02,ml,8,144,0.1051,0.15,av,av93035594,2025-03-13T00:46:58.410Z,"69 km WNW of Beluga, Alaska",earthquake,0.44,0.6,0.10581187299812,8,reviewed,av,av
2025-03-12T10:23:13.750Z,61.357,-152.31016666667,3.29,-0.22,ml,9,144,0.1027,0.19,av,av93529281,2025-03-13T00:38:15.880Z,"70 km WNW of Beluga, Alaska",earthquake,0.47,0.69,0.23419894316287,9,reviewed,av,av
2025-03-12T10:15:07.830Z,37.8455,-122.07333333333,1.41,0.81,md,11,101,0.03011,0.08,nc,nc75147521,2025-03-12T21:15:12.189Z,"4 km W of Alamo, CA",earthquake,0.26,1.5,0.147,9,reviewed,nc,nc
2025-03-12T10:11:09.720Z,40.219333333333,-121.17583333333,3.24,2.25,md,32,50,0.03668,0.19,nc,nc75147516,2025-03-20T02:52:15.968Z,"0 km NE of Almanor, CA",earthquake,0.33,0.58,0.168,25,reviewed,nc,nc
2025-03-12T10:06:13.400Z,37.837666666667,-122.079,7.28,2.45,md,147,14,0.02466,0.18,nc,nc75147511,2025-04-04T04:47:17.040Z,"4 km W of Alamo, CA",earthquake,0.09,0.23,0.159,96,reviewed,nc,nc
2025-03-12T10:05:17.880Z,61.170166666667,-152.31466666667,0.65,-0.41,ml,7,228,0.0283,0.07,av,av93529261,2025-03-13T00:04:06.460Z,"64 km W of Tyonek, Alaska",earthquake,0.54,0.97,0.26374100315397,7,reviewed,av,av
2025-03-12T10:02:21.672Z,6.9012,92.4701,10,4.8,mb,63,139,4.732,0.67,us,us6000pyak,2025-04-04T04:45:41.040Z,"Nicobar Islands, India region",earthquake,6.68,1.834,0.078,50,reviewed,us,us
2025-03-12T09:58:00.020Z,19.385,-65.885,27.71,3.26,md,12,278,1.09,0.36,pr,pr71475228,2025-03-12T15:07:42.508Z,"104 km NNE of San Juan, Puerto Rico",earthquake,1.71,25.28,0.078596764220446,8,reviewed,pr,pr
